Date,Type,Action,Client IP,Country name,User agent,Domain,WAF alerts,HTTP verb,Request URL,HTTP headers,HTTP version,Referrer,Response code,Response size,Cache status,Incident ID,Fingerprint,Country code,Access Rule ID,Origin IP,Origin response time
" 4:05:22pm, Jan  9 +00:00",Access,-,162.88.252.158,United States,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""69.55.58.105, 162.88.252.158"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.158"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mozilla\/5.0 (compatible; Googlebot\/2.1; +http:\/\/www.google.com\/bot.html)""}",1.1,-,403,1087,-,2019-01-09T16:05:22Z|808b95f414|162.88.252.158|jB8GnNKiTI,-,US,-,-,-
" 4:05:22pm, Jan  9 +00:00",JSC,Block,162.88.252.158,United States,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""69.55.58.105, 162.88.252.158"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.158"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mozilla\/5.0 (compatible; Googlebot\/2.1; +http:\/\/www.google.com\/bot.html)""}",1.1,-,403,-,-,2019-01-09T16:05:22Z|808b95f414|162.88.252.158|jB8GnNKiTI,-,US,-,-,-
" 4:05:20pm, Jan  9 +00:00",Access,-,162.88.252.134,United States,Mata.Hari,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""54.232.111.36, 162.88.252.134"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.134"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mata.Hari""}",1.1,-,403,1087,-,2019-01-09T16:05:20Z|60b2d0afae|162.88.252.134|VEdzvCivz8,-,US,-,-,-
" 4:05:20pm, Jan  9 +00:00",JSC,Block,162.88.252.186,United States,Mata.Hari,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.186"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.186"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mata.Hari""}",1.1,-,403,-,-,2019-01-09T16:05:20Z|6a5c1c95be|162.88.252.186|Dew6HSO31y,-,US,-,-,-
" 4:05:20pm, Jan  9 +00:00",JSC,Block,162.88.252.140,United States,Mata.Hari,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""54.232.111.36, 162.88.252.140"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.140"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mata.Hari""}",1.1,-,403,-,-,2019-01-09T16:05:20Z|6a5c1c95be|162.88.252.140|8ejhNFGO0Z,-,US,-,-,-
" 4:05:20pm, Jan  9 +00:00",JSC,Block,162.88.252.134,United States,Mata.Hari,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""54.232.111.36, 162.88.252.134"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.134"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mata.Hari""}",1.1,-,403,-,-,2019-01-09T16:05:20Z|60b2d0afae|162.88.252.134|VEdzvCivz8,-,US,-,-,-
" 4:05:20pm, Jan  9 +00:00",Access,-,162.88.252.186,United States,Mata.Hari,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.186"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.186"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mata.Hari""}",1.1,-,403,1086,-,2019-01-09T16:05:20Z|6a5c1c95be|162.88.252.186|Dew6HSO31y,-,US,-,-,-
" 4:05:20pm, Jan  9 +00:00",Access,-,162.88.252.140,United States,Mata.Hari,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""54.232.111.36, 162.88.252.140"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.140"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mata.Hari""}",1.1,-,403,1087,-,2019-01-09T16:05:20Z|6a5c1c95be|162.88.252.140|8ejhNFGO0Z,-,US,-,-,-
" 4:05:17pm, Jan  9 +00:00",JSC,Block,162.88.252.167,United States,Mister Pix II 2.01,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""95.213.184.37, 162.88.252.167"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.167"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mister Pix II 2.01""}",1.1,-,403,-,-,2019-01-09T16:05:17Z|631e69e45e|162.88.252.167|RnbsCEEbLn,-,US,-,-,-
" 4:05:17pm, Jan  9 +00:00",Access,-,162.88.252.167,United States,Mister Pix II 2.01,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""95.213.184.37, 162.88.252.167"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.167"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mister Pix II 2.01""}",1.1,-,403,1087,-,2019-01-09T16:05:17Z|631e69e45e|162.88.252.167|RnbsCEEbLn,-,US,-,-,-
" 4:05:16pm, Jan  9 +00:00",JSC,Block,162.88.252.182,United States,DuckDuckBot/1.0; (+http://duckduckgo.com/duckduckbot.html),zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,"{""x-forwarded-for"":""78.36.70.144, 162.88.252.182"",""connection"":""keep-alive"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.182"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""DuckDuckBot\/1.0; (+http:\/\/duckduckgo.com\/duckduckbot.html)""}",1.1,-,403,-,-,2019-01-09T16:05:16Z|631e69e45e|162.88.252.182|CFMpwBo9nv,-,US,-,-,-
" 4:05:16pm, Jan  9 +00:00",Access,-,162.88.252.182,United States,DuckDuckBot/1.0; (+http://duckduckgo.com/duckduckbot.html),zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,"{""x-forwarded-for"":""78.36.70.144, 162.88.252.182"",""connection"":""keep-alive"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.182"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""DuckDuckBot\/1.0; (+http:\/\/duckduckgo.com\/duckduckbot.html)""}",1.1,-,403,1092,-,2019-01-09T16:05:16Z|631e69e45e|162.88.252.182|CFMpwBo9nv,-,US,-,-,-
" 4:05:15pm, Jan  9 +00:00",Access,-,162.88.252.133,United States,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07),zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""54.232.111.36, 162.88.252.133"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.133"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Sogou web spider\/4.0(+http:\/\/www.sogou.com\/docs\/help\/webmasters.htm#07)""}",1.1,-,403,1087,-,2019-01-09T16:05:15Z|631e69e45e|162.88.252.133|ZbMfCW1R3g,-,US,-,-,-
" 4:05:15pm, Jan  9 +00:00",Access,-,162.88.252.164,United States,DuckDuckBot/1.0; (+http://duckduckgo.com/duckduckbot.html),zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,"{""x-forwarded-for"":""78.36.70.144}, 162.88.252.164"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.164"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""DuckDuckBot\/1.0; (+http:\/\/duckduckgo.com\/duckduckbot.html)""}",1.1,-,403,1087,-,2019-01-09T16:05:15Z|631e69e45e|162.88.252.164|oWpMaN1myT,-,US,-,-,-
" 4:05:15pm, Jan  9 +00:00",JSC,Block,162.88.252.133,United States,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07),zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""54.232.111.36, 162.88.252.133"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.133"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Sogou web spider\/4.0(+http:\/\/www.sogou.com\/docs\/help\/webmasters.htm#07)""}",1.1,-,403,-,-,2019-01-09T16:05:15Z|631e69e45e|162.88.252.133|ZbMfCW1R3g,-,US,-,-,-
" 4:05:15pm, Jan  9 +00:00",JSC,Block,162.88.252.164,United States,DuckDuckBot/1.0; (+http://duckduckgo.com/duckduckbot.html),zen86.cyberdemo.net,-,GET,/?american-express=***************,"{""x-forwarded-for"":""78.36.70.144}, 162.88.252.164"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.164"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""DuckDuckBot\/1.0; (+http:\/\/duckduckgo.com\/duckduckbot.html)""}",1.1,-,403,-,-,2019-01-09T16:05:15Z|631e69e45e|162.88.252.164|oWpMaN1myT,-,US,-,-,-
" 4:05:15pm, Jan  9 +00:00",JSC,Block,162.88.252.142,United States,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07),zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.142"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.142"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Sogou web spider\/4.0(+http:\/\/www.sogou.com\/docs\/help\/webmasters.htm#07)""}",1.1,-,403,-,-,2019-01-09T16:05:15Z|60b2d0afae|162.88.252.142|ggwBQDJHeB,-,US,-,-,-
" 4:05:15pm, Jan  9 +00:00",JSC,Block,162.88.252.148,United States,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07),zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.148"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.148"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Sogou web spider\/4.0(+http:\/\/www.sogou.com\/docs\/help\/webmasters.htm#07)""}",1.1,-,403,-,-,2019-01-09T16:05:15Z|6a5c1c95be|162.88.252.148|xS3ZeHacJh,-,US,-,-,-
" 4:05:15pm, Jan  9 +00:00",Access,-,162.88.252.148,United States,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07),zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.148"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.148"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Sogou web spider\/4.0(+http:\/\/www.sogou.com\/docs\/help\/webmasters.htm#07)""}",1.1,-,403,1086,-,2019-01-09T16:05:15Z|6a5c1c95be|162.88.252.148|xS3ZeHacJh,-,US,-,-,-
" 4:05:15pm, Jan  9 +00:00",Access,-,162.88.252.142,United States,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07),zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.142"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.142"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Sogou web spider\/4.0(+http:\/\/www.sogou.com\/docs\/help\/webmasters.htm#07)""}",1.1,-,403,1087,-,2019-01-09T16:05:15Z|60b2d0afae|162.88.252.142|ggwBQDJHeB,-,US,-,-,-
" 4:05:12pm, Jan  9 +00:00",Access,-,162.88.252.167,United States,AdsBot-Google (+http://www.google.com/adsbot.html),zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""78.36.70.144, 162.88.252.167"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.167"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""AdsBot-Google (+http:\/\/www.google.com\/adsbot.html)""}",1.1,-,403,1087,-,2019-01-09T16:05:12Z|60b2d0afae|162.88.252.167|wWOMzPbs5L,-,US,-,-,-
" 4:05:12pm, Jan  9 +00:00",JSC,Block,162.88.252.167,United States,AdsBot-Google (+http://www.google.com/adsbot.html),zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""78.36.70.144, 162.88.252.167"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.167"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""AdsBot-Google (+http:\/\/www.google.com\/adsbot.html)""}",1.1,-,403,-,-,2019-01-09T16:05:12Z|60b2d0afae|162.88.252.167|wWOMzPbs5L,-,US,-,-,-
" 4:05:10pm, Jan  9 +00:00",JSC,Block,162.88.252.153,United States,Mata.Hari,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,"{""x-forwarded-for"":""69.55.58.105, 162.88.252.153"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.153"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mata.Hari""}",1.1,-,403,-,-,2019-01-09T16:05:10Z|808b95f414|162.88.252.153|aBaXqnuUfN,-,US,-,-,-
" 4:05:10pm, Jan  9 +00:00",Access,-,162.88.252.153,United States,Mata.Hari,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,"{""x-forwarded-for"":""69.55.58.105, 162.88.252.153"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.153"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mata.Hari""}",1.1,-,403,1087,-,2019-01-09T16:05:10Z|808b95f414|162.88.252.153|aBaXqnuUfN,-,US,-,-,-
" 4:05:09pm, Jan  9 +00:00",JSC,Block,162.88.252.164,United States,Mass Downloader/2.2,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""69.55.58.105, 162.88.252.164"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.164"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mass Downloader\/2.2""}",1.1,-,403,-,-,2019-01-09T16:05:09Z|631e69e45e|162.88.252.164|rgS7IH9mik,-,US,-,-,-
" 4:05:09pm, Jan  9 +00:00",JSC,Block,162.88.252.149,United States,Mass Downloader/2.2,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""95.213.184.37, 162.88.252.149"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.149"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mass Downloader\/2.2""}",1.1,-,403,-,-,2019-01-09T16:05:09Z|808b95f414|162.88.252.149|rFgtPhhpPW,-,US,-,-,-
" 4:05:09pm, Jan  9 +00:00",Access,-,162.88.252.164,United States,Mass Downloader/2.2,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""69.55.58.105, 162.88.252.164"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.164"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mass Downloader\/2.2""}",1.1,-,403,1087,-,2019-01-09T16:05:09Z|631e69e45e|162.88.252.164|rgS7IH9mik,-,US,-,-,-
" 4:05:09pm, Jan  9 +00:00",JSC,Block,162.88.252.154,United States,Mass Downloader/2.2,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.154"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.154"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mass Downloader\/2.2""}",1.1,-,403,-,-,2019-01-09T16:05:09Z|6a5c1c95be|162.88.252.154|q5ulCTGTcK,-,US,-,-,-
" 4:05:09pm, Jan  9 +00:00",Access,-,162.88.252.149,United States,Mass Downloader/2.2,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""95.213.184.37, 162.88.252.149"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.149"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mass Downloader\/2.2""}",1.1,-,403,1087,-,2019-01-09T16:05:09Z|808b95f414|162.88.252.149|rFgtPhhpPW,-,US,-,-,-
" 4:05:09pm, Jan  9 +00:00",Access,-,162.88.252.154,United States,Mass Downloader/2.2,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.154"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.154"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mass Downloader\/2.2""}",1.1,-,403,1086,-,2019-01-09T16:05:09Z|6a5c1c95be|162.88.252.154|q5ulCTGTcK,-,US,-,-,-
" 4:05:07pm, Jan  9 +00:00",Access,-,162.88.252.173,United States,MIDown tool,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.173"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.173"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""MIDown tool""}",1.1,-,403,2415,-,2019-01-09T16:05:07Z|60b2d0afae|162.88.252.173|2YTbAMg7x3,-,US,-,-,0.005
" 4:05:07pm, Jan  9 +00:00",WAF Rules,Block,162.88.252.173,-,MIDown tool,zen86.cyberdemo.net,"[{""id""=>""950002"", ""message""=>""System Command Access. Matched Data: telnet.exe found within ARGS:a: telnet.exe"", ""data""=>""Warning. Pattern match \""\\\\b(?:(?:n(?:map|et|c)|w(?:guest|sh)|telnet|rcmd|ftp)\\\\.exe\\\\b|cmd(?:(?:32)?\\\\.exe\\\\b|\\\\b\\\\W*?\\\\/c))\"" at ARGS:a.""}, {""id""=>""950006"", ""message""=>""System Command Injection"", ""data""=>""Access denied with code 403 (phase 2). Pattern match \""(?:\\\\b(?:(?:n(?:et(?:\\\\b\\\\W+?\\\\blocalgroup|\\\\.exe)|(?:map|c)\\\\.exe)|t(?:racer(?:oute|t)|elnet\\\\.exe|clsh8?|ftp)|(?:w(?:guest|sh)|rcmd|ftp)\\\\.exe|echo\\\\b\\\\W*?\\\\by+)\\\\b|c(?:md(?:(?:\\\\.exe|32)\\\\b|\\\\b\\\\W*?\\\\/c)|d(?:\\\\b\\\\W*?[\\\\/]|\\\\W*?\\\\.\\\\.)|hmod.{0,40}?\\\\ ...\"" at ARGS:a.""}]",GET,/vulnerabilities/exec?a=telnet.exe,"{""Connection"":""close"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""Accept"":""text\/plain"",""X-Forwarded-For"":""139.59.162.98, 162.88.252.173"",""request-id"":""2019-01-09T16:05:07Z|60b2d0afae|162.88.252.173|2YTbAMg7x3"",""Host"":""zen86.cyberdemo.net"",""X-Country-Code"":""US"",""X-Client-IP"":""162.88.252.173"",""hic-failed"":""2"",""Accept-Charset"":""utf-8"",""User-Agent"":""MIDown tool""}",HTTP/1.1,-,-,-,-,2019-01-09T16:05:07Z|60b2d0afae|162.88.252.173|2YTbAMg7x3,-,-,-,-,-
" 4:05:05pm, Jan  9 +00:00",Access,-,162.88.252.168,United States,Mata.Hari,zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,"{""x-forwarded-for"":""78.36.70.144}, 162.88.252.168"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.168"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mata.Hari""}",1.1,-,403,1087,-,2019-01-09T16:05:05Z|631e69e45e|162.88.252.168|K8SbgoRBKg,-,US,-,-,-
